,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
539,2020-03-18,20:40:39,2.7,8.4,1.2,45.0,7.0,127.0,0.0,8.4,0.7,0.0
555,2020-03-18,17:30:38,2.2,6.0,1.1,45.0,5.5,134.0,0.0,6.0,2.0,0.0
569,2020-03-18,14:24:16,1.1,14.2,1.5,45.0,9.5,126.0,0.0,14.2,2.8,0.0
574,2020-03-18,13:49:46,1.1,3.0,1.5,45.0,2.0,129.0,0.0,3.0,0.0,0.0
597,2020-03-18,9:22:22,1.6,10.4,1.9,40.0,5.5,112.0,0.0,10.4,0.0,0.0
630,2020-03-17,21:56:22,1.95,6.0,1.2,40.0,5.0,81.0,0.0,6.0,0.4,0.0
649,2020-03-17,18:21:41,2.2,6.6,1.1,40.0,6.0,105.0,0.0,6.6,1.3,0.0
666,2020-03-17,14:57:04,1.1,15.0,1.5,40.0,10.0,91.0,0.0,15.0,0.9,0.0
680,2020-03-17,12:00:02,1.1,6.5,1.3,40.0,5.0,74.0,0.0,6.5,2.3,0.0
693,2020-03-17,9:23:37,1.6,10.4,1.9,40.0,5.5,90.0,0.0,10.4,0.0,0.0
730,2020-03-16,20:49:17,2.7,9.6,1.2,40.0,8.0,117.0,0.0,9.6,0.9,0.0
737,2020-03-16,18:15:50,2.2,3.8,1.1,40.0,3.5,124.0,0.0,3.8,0.0,0.0
757,2020-03-16,14:26:18,1.1,12.7,1.5,40.0,8.5,91.0,0.0,12.7,0.0,0.0
773,2020-03-16,9:48:27,1.6,10.4,1.9,40.0,5.5,114.0,0.0,10.4,0.0,0.0
812,2020-03-15,22:09:57,1.95,9.6,1.2,40.0,8.0,71.0,0.0,9.6,1.0,0.0
824,2020-03-15,19:15:02,2.7,6.0,1.1,40.0,5.5,81.0,0.0,6.0,0.0,0.0
834,2020-03-15,14:26:16,1.1,13.7,1.5,40.0,8.5,183.0,1.0,12.7,0.0,0.0
852,2020-03-15,9:08:25,1.6,9.5,1.9,40.0,5.0,117.0,0.0,9.5,0.0,0.0
889,2020-03-14,21:07:55,2.0,9.4,1.2,40.0,7.5,158.0,0.4,9.0,0.0,0.0
928,2020-03-14,14:32:51,1.1,12.0,1.5,40.0,8.0,105.0,0.0,12.0,0.0,0.0
950,2020-03-14,8:03:52,1.6,10.4,1.9,40.0,5.5,106.0,0.0,10.4,0.0,0.0
976,2020-03-13,21:56:16,1.95,10.8,1.2,40.0,9.0,117.0,0.0,10.8,0.6,0.0
995,2020-03-13,18:53:40,2.7,4.9,1.1,40.0,4.5,77.0,0.0,4.9,0.0,0.0
1013,2020-03-13,15:03:42,2.2,12.0,1.5,40.0,8.0,94.0,0.0,12.0,0.0,0.0
1036,2020-03-13,9:14:15,1.6,10.4,1.9,40.0,5.5,142.0,0.0,10.4,0.0,0.0
1066,2020-12-03,21:11:15,2.0,10.2,1.2,40.0,8.5,107.0,0.0,10.2,1.1,0.0
1075,2020-12-03,19:34:34,2.7,1.1,1.1,40.0,1.0,203.0,1.5,1.1,3.1,1.5
1084,2020-12-03,17:52:37,2.2,6.0,1.1,40.0,5.5,117.0,0.0,6.0,0.8,0.0
1098,2020-12-03,14:18:49,1.1,11.2,1.5,40.0,7.5,70.0,0.0,11.2,0.0,0.0
1122,2020-12-03,9:07:57,1.6,10.4,1.9,40.0,5.5,89.0,0.0,10.4,0.0,0.0
1139,2020-12-03,0:40:31,1.4,4.4,1.1,40.0,4.0,91.0,0.0,4.4,0.0,0.0
1163,2020-11-03,20:37:51,2.7,6.6,1.2,40.0,5.5,96.0,0.0,6.6,1.0,0.0
1171,2020-11-03,18:23:05,2.2,2.2,1.1,40.0,2.0,121.0,0.0,2.2,4.2,0.0
1175,2020-11-03,16:54:56,2.2,6.7,1.5,40.0,4.5,81.0,0.0,6.7,1.2,0.0
1190,2020-11-03,13:44:17,1.1,10.5,1.5,40.0,7.0,73.0,0.0,10.5,0.0,0.0
1216,2020-11-03,8:50:44,1.6,10.4,1.9,40.0,5.5,100.0,0.0,10.4,0.0,0.0
1262,2020-10-03,20:47:36,2.7,7.8,1.2,40.0,6.5,128.0,0.0,7.8,1.7,0.0
1272,2020-10-03,18:03:38,2.2,8.7,1.1,40.0,5.5,250.0,2.7,6.0,0.0,0.0
1290,2020-10-03,13:27:26,1.1,13.6,1.5,40.0,9.0,146.0,0.1,13.5,0.0,0.0
1309,2020-10-03,9:08:09,1.6,10.4,1.9,40.0,5.5,114.0,0.0,10.4,0.0,0.0
1340,2020-09-03,19:45:41,2.7,8.8,1.1,40.0,8.0,167.0,0.6,8.8,2.4,0.6
1346,2020-09-03,19:01:39,2.7,2.5,1.1,40.0,2.0,173.0,0.8,2.2,0.5,0.5
1354,2020-09-03,17:10:49,2.2,1.1,1.1,40.0,1.0,146.0,0.1,1.1,2.7,0.1
1369,2020-09-03,14:24:13,1.1,14.2,1.5,40.0,9.5,101.0,0.0,14.2,0.9,0.0
1384,2020-09-03,11:32:42,1.6,5.8,1.3,40.0,4.5,155.0,0.3,5.8,3.1,0.3
1393,2020-09-03,9:11:51,1.6,9.5,1.9,40.0,5.0,111.0,0.0,9.5,0.0,0.0
1416,2020-09-03,1:51:22,1.4,1.6,1.1,40.0,1.5,135.0,0.0,1.6,0.0,0.0
1432,2020-08-03,21:49:55,1.95,6.6,1.2,40.0,5.5,124.0,0.0,6.6,2.3,0.0
1451,2020-08-03,20:00:38,2.7,4.2,1.2,40.0,3.5,149.0,0.2,4.2,2.9,0.2
1461,2020-08-03,18:15:31,2.2,5.5,1.1,40.0,5.0,136.0,0.0,5.5,1.2,0.0
1475,2020-08-03,14:53:00,1.1,13.5,1.5,40.0,9.0,97.0,0.0,13.5,5.4,0.0
1484,2020-08-03,13:21:48,1.1,9.0,1.5,40.0,6.0,97.0,0.0,9.0,0.0,0.0
1499,2020-08-03,9:08:03,1.6,11.4,1.9,40.0,6.0,132.0,0.0,11.4,0.0,0.0
1513,2020-07-03,22:31:49,1.95,5.5,0.85,40.0,6.5,70.0,0.0,5.5,0.3,0.0
1526,2020-07-03,18:48:29,2.7,6.0,1.1,40.0,5.5,84.0,0.0,6.0,0.0,0.0
1536,2020-07-03,14:26:48,1.1,14.2,1.5,40.0,9.5,70.0,0.0,14.2,0.6,0.0
1549,2020-07-03,11:44:28,1.6,3.2,1.3,40.0,2.5,218.0,1.9,3.2,2.8,1.9
1556,2020-07-03,9:20:29,1.6,10.1,1.9,40.0,5.0,165.0,0.6,9.5,0.0,0.0
1586,2020-06-03,22:38:31,1.95,6.8,0.85,40.0,8.0,134.0,0.0,6.8,0.0,0.0
1615,2020-06-03,13:50:24,1.1,12.0,1.5,40.0,8.0,141.0,0.0,12.0,1.9,0.0
1624,2020-06-03,11:57:32,1.6,3.3,1.1,40.0,3.0,240.0,2.5,3.3,3.2,2.5
1636,2020-06-03,10:09:00,1.6,6.0,1.1,40.0,5.5,122.0,0.0,6.0,0.0,0.0
1655,2020-05-03,23:00:17,1.95,4.2,0.85,40.0,5.0,100.0,0.0,4.2,1.7,0.0
1682,2020-05-03,20:12:55,2.6,9.6,1.2,40.0,8.0,92.0,0.0,9.6,2.5,0.0
1698,2020-05-03,18:17:31,2.2,5.5,1.1,40.0,5.0,88.0,0.0,5.5,0.0,0.0
1712,2020-05-03,14:09:06,1.1,12.7,1.5,40.0,8.5,91.0,0.0,12.7,0.0,0.0
1737,2020-05-03,9:07:09,1.6,10.2,1.7,40.0,6.0,109.0,0.0,10.2,0.0,0.0
1766,2020-04-03,20:26:36,2.6,7.2,1.2,40.0,6.0,130.0,0.0,7.2,2.2,0.0
1774,2020-04-03,18:23:00,2.2,4.4,1.1,40.0,4.0,172.0,0.8,4.4,2.4,0.8
1779,2020-04-03,18:02:32,2.2,2.4,1.1,40.0,2.0,148.0,0.2,2.2,0.0,0.0
1793,2020-04-03,13:54:51,1.1,14.2,1.5,40.0,9.5,109.0,0.0,14.2,1.2,0.0
1805,2020-04-03,11:20:48,1.6,5.5,1.1,40.0,5.0,149.0,0.2,5.5,6.0,0.2
1811,2020-04-03,9:49:03,1.6,10.2,1.7,40.0,6.0,102.0,0.0,10.2,0.0,0.0
1852,2020-03-03,19:42:32,2.6,8.2,1.1,40.0,7.5,246.0,2.6,8.2,3.1,2.6
1860,2020-03-03,18:58:40,2.6,1.1,1.1,40.0,1.0,267.0,3.1,1.1,4.0,3.1
1869,2020-03-03,17:31:20,2.2,6.0,1.1,40.0,5.5,221.0,2.0,6.0,4.7,2.0
1878,2020-03-03,15:04:17,2.2,14.2,1.5,40.0,9.5,144.0,0.1,14.2,0.7,0.1
1887,2020-03-03,12:18:13,1.1,3.8,1.1,40.0,3.5,107.0,0.0,3.8,0.5,0.0
1895,2020-03-03,9:52:33,1.6,1.7,1.7,40.0,1.0,202.0,1.5,1.7,5.3,1.5
1902,2020-03-03,8:17:16,1.6,9.3,1.7,40.0,5.5,113.0,0.0,9.3,0.0,0.0
1938,2020-02-03,21:07:05,2.0,6.6,1.2,40.0,5.5,125.0,0.0,6.6,2.0,0.0
1946,2020-02-03,18:57:48,2.6,5.6,1.1,40.0,4.0,189.0,1.2,4.4,0.0,0.0
1960,2020-02-03,13:28:46,1.1,14.8,1.5,40.0,9.0,241.0,2.5,13.5,1.2,1.2
1969,2020-02-03,10:58:32,1.6,4.9,1.1,40.0,4.5,186.0,1.1,4.9,4.5,1.1
1978,2020-02-03,8:57:01,1.6,10.2,1.7,40.0,6.0,111.0,0.0,10.2,0.0,0.0
2009,2020-01-03,22:15:16,1.95,10.3,1.2,40.0,8.5,145.0,0.1,10.2,0.0,0.0
2023,2020-01-03,17:53:30,2.2,6.0,1.1,40.0,5.5,196.0,1.4,6.0,3.4,1.4
2033,2020-01-03,15:27:12,2.2,12.7,1.5,40.0,8.5,96.0,0.0,12.7,1.8,0.0
2048,2020-01-03,13:10:12,1.1,6.0,1.5,40.0,4.0,143.0,0.0,6.0,1.4,0.0
2057,2020-01-03,11:11:02,1.6,0.0,1.1,40.0,0.0,252.0,2.8,0.0,6.9,2.8
2068,2020-01-03,9:30:40,1.6,12.7,1.7,40.0,7.5,104.0,0.0,12.7,0.0,0.0
2082,2020-02-29,21:47:27,1.95,6.6,1.2,40.0,5.5,136.0,0.0,6.6,9.8,0.0
2097,2020-02-29,21:22:14,2.0,10.2,1.2,40.0,8.5,136.0,0.0,10.2,0.0,0.0
2136,2020-02-29,15:53:41,2.2,18.0,1.5,40.0,12.0,70.0,0.0,18.0,1.4,0.0
2149,2020-02-29,13:21:21,1.1,6.0,1.5,40.0,4.0,82.0,0.0,6.0,0.6,0.0
2167,2020-02-29,9:41:27,1.6,9.3,1.7,40.0,5.5,107.0,0.0,9.3,0.0,0.0
2184,2020-02-28,22:08:48,1.95,8.4,1.2,40.0,7.0,101.0,0.0,8.4,0.5,0.0
2200,2020-02-28,19:34:04,2.6,2.2,1.1,40.0,2.0,116.0,0.0,2.2,1.3,0.0
2213,2020-02-28,17:11:38,2.2,4.9,1.1,40.0,4.5,83.0,0.0,4.9,0.1,0.0
2227,2020-02-28,13:19:04,1.1,11.2,1.5,40.0,7.5,124.0,0.0,11.2,1.3,0.0
2232,2020-02-28,12:18:49,1.1,1.6,1.1,40.0,1.5,115.0,0.0,1.6,0.7,0.0
2255,2020-02-28,8:47:47,1.6,9.3,1.7,40.0,5.5,92.0,0.0,9.3,0.0,0.0
2277,2020-02-28,1:01:35,1.4,1.6,1.1,40.0,0.0,247.0,2.6,0.0,1.0,1.0
2285,2020-02-27,23:56:06,1.95,1.2,0.85,40.0,1.5,124.0,0.0,1.2,0.6,0.0
2302,2020-02-27,20:19:07,2.6,9.0,1.2,40.0,7.5,106.0,0.0,9.0,0.6,0.0
2312,2020-02-27,17:06:36,2.2,3.3,1.1,40.0,3.0,151.0,0.2,3.3,1.8,0.2
2326,2020-02-27,14:01:18,1.1,13.5,1.5,40.0,9.0,91.0,0.0,13.5,0.0,0.0
2347,2020-02-27,9:32:08,1.6,9.7,1.7,40.0,5.5,156.0,0.4,9.3,0.0,0.0
2378,2020-02-26,23:26:11,1.95,1.2,0.85,40.0,0.0,244.0,2.6,0.0,1.4,1.4
2392,2020-02-26,20:16:15,2.6,11.4,1.2,40.0,9.5,265.0,3.1,11.4,7.5,3.1
2403,2020-02-26,19:40:56,2.6,1.1,1.1,40.0,0.0,366.0,5.6,0.0,4.5,4.5
2406,2020-02-26,19:40:43,2.6,1.1,1.1,40.0,0.0,366.0,5.6,0.0,4.5,4.5
2421,2020-02-26,18:27:50,2.2,5.9,1.1,40.0,4.0,239.0,2.4,4.4,0.9,0.9
2439,2020-02-26,14:18:28,0.9,14.2,1.5,40.0,9.5,188.0,1.2,14.2,2.0,1.2
2446,2020-02-26,12:16:44,0.9,4.8,1.1,40.0,4.0,185.0,1.1,4.4,0.7,0.7
2465,2020-02-26,8:45:37,1.4,8.5,1.7,40.0,5.0,124.0,0.0,8.5,0.0,0.0
2499,2020-02-25,20:12:55,2.5,6.0,1.2,40.0,5.0,196.0,1.4,6.0,2.3,1.4
2512,2020-02-25,17:23:52,1.8,8.0,1.1,40.0,5.0,242.0,2.5,5.5,0.0,0.0
2529,2020-02-25,13:10:44,0.9,10.8,1.2,40.0,9.0,82.0,0.0,10.8,0.0,0.0
2559,2020-02-25,8:54:52,1.3,9.3,1.7,40.0,5.5,115.0,0.0,9.3,0.0,0.0
2591,2020-02-24,20:12:51,2.0,9.7,1.2,40.0,8.0,232.0,2.3,9.6,2.2,2.2
2596,2020-02-24,19:51:36,2.0,1.5,1.1,40.0,0.0,241.0,2.5,0.0,1.0,1.0
2606,2020-02-24,17:20:35,1.8,4.4,1.1,40.0,4.0,149.0,0.2,4.4,3.8,0.2
2612,2020-02-24,15:06:23,1.8,11.4,1.2,40.0,9.5,87.0,0.0,11.4,0.2,0.0
2620,2020-02-24,13:52:54,1.0,0.0,1.2,40.0,0.0,0.0,0.0,0.0,0.7,0.0
2628,2020-02-24,11:26:19,1.3,2.2,1.1,40.0,2.0,256.0,2.9,2.2,4.1,2.9
2640,2020-02-24,9:11:17,1.3,9.5,1.7,40.0,5.5,150.0,0.2,9.3,0.0,0.0
2694,2020-02-23,20:08:02,2.0,6.0,1.2,40.0,5.0,195.0,1.3,6.0,1.4,1.3
2708,2020-02-23,17:39:37,1.8,5.5,1.1,40.0,5.0,149.0,0.2,5.5,1.0,0.2
2723,2020-02-23,14:16:04,1.0,10.8,1.2,40.0,9.0,85.0,0.0,10.8,1.0,0.0
2737,2020-02-23,11:29:57,1.3,5.5,1.1,40.0,5.0,149.0,0.2,5.5,1.7,0.2
2743,2020-02-23,10:43:15,1.3,0.5,1.1,40.0,0.5,228.0,2.2,0.5,3.0,2.2
2751,2020-02-23,8:33:17,1.3,8.5,1.7,40.0,5.0,127.0,0.0,8.5,0.0,0.0
2784,2020-02-22,21:50:13,1.95,6.6,1.2,40.0,5.5,135.0,0.0,6.6,0.0,0.0
2813,2020-02-22,14:37:35,1.0,9.6,1.2,40.0,8.0,147.0,0.1,9.6,5.1,0.1
2818,2020-02-22,13:43:22,1.0,6.2,1.2,40.0,5.0,151.0,0.2,6.0,0.0,0.0
2834,2020-02-22,9:00:15,1.3,9.3,1.7,40.0,5.5,185.0,1.1,9.3,1.9,1.1
2840,2020-02-22,7:26:35,1.3,3.1,1.7,40.0,0.0,264.0,3.1,0.0,0.0,0.0
2886,2020-02-21,20:35:53,2.0,9.6,1.2,40.0,8.0,109.0,0.0,9.6,0.0,0.0
2904,2020-02-21,12:14:59,1.0,5.5,1.1,40.0,5.0,70.0,0.0,5.5,0.7,0.0
2912,2020-02-21,8:50:52,1.3,8.5,1.7,40.0,5.0,94.0,0.0,8.5,0.0,0.0
2934,2020-02-20,22:33:16,1.95,5.5,0.85,40.0,6.5,70.0,0.0,5.5,0.0,0.0
2947,2020-02-20,17:43:47,1.8,3.3,1.1,40.0,3.0,105.0,0.0,3.3,3.3,0.0
2953,2020-02-20,15:28:08,1.8,10.2,1.2,40.0,8.5,70.0,0.0,10.2,0.8,0.0
2960,2020-02-20,12:57:38,1.0,3.0,1.2,40.0,2.5,124.0,0.0,3.0,0.1,0.0
2968,2020-02-20,9:10:27,1.3,8.5,1.7,40.0,5.0,134.0,0.0,8.5,0.0,0.0
3000,2020-02-19,19:44:54,2.0,9.3,1.1,40.0,8.5,192.0,1.3,9.3,2.0,1.3
3011,2020-02-19,17:25:35,1.8,3.3,1.1,40.0,3.0,175.0,0.8,3.3,1.0,0.8
3021,2020-02-19,14:08:04,1.0,9.6,1.2,40.0,8.0,115.0,0.0,9.6,0.0,0.0
3043,2020-02-19,10:08:43,1.3,5.5,1.1,40.0,5.0,199.0,1.4,5.5,3.9,1.4
3052,2020-02-19,8:15:01,1.3,8.5,1.7,40.0,5.0,139.0,0.0,8.5,0.0,0.0
3095,2020-02-18,20:14:46,2.0,6.6,1.2,40.0,5.5,158.0,0.4,6.6,2.4,0.4
3100,2020-02-18,19:04:42,2.0,2.6,1.1,40.0,0.0,308.0,4.2,0.0,1.6,1.6
3108,2020-02-18,17:53:34,1.8,1.6,1.1,40.0,1.5,256.0,2.9,1.6,3.2,2.9
3118,2020-02-18,15:11:57,1.8,10.2,1.2,40.0,8.5,74.0,0.0,10.2,0.0,0.0
3132,2020-02-18,10:58:19,1.3,1.6,1.1,40.0,1.5,229.0,2.2,1.6,3.1,2.2
3139,2020-02-18,8:43:17,1.3,9.5,1.7,40.0,5.0,183.0,1.0,8.5,0.0,0.0
3177,2020-02-17,20:19:11,2.0,10.5,1.2,40.0,8.5,257.0,2.9,10.2,2.6,2.6
3183,2020-02-17,18:45:37,2.0,4.3,1.1,40.0,1.0,268.0,3.2,1.1,0.0,0.0
3195,2020-02-17,14:43:21,1.0,10.2,1.2,40.0,8.5,128.0,0.0,10.2,6.6,0.0
3199,2020-02-17,14:31:41,1.0,4.8,1.2,40.0,4.0,123.0,0.0,4.8,2.0,0.0
3208,2020-02-17,13:44:10,1.0,2.4,1.2,40.0,2.0,81.0,0.0,2.4,0.0,0.0
3221,2020-02-17,8:12:01,1.3,8.5,1.7,40.0,5.0,126.0,0.0,8.5,0.0,0.0
3254,2020-02-16,20:40:26,2.0,8.4,1.2,40.0,7.0,134.0,0.0,8.4,3.2,0.0
3259,2020-02-16,18:58:46,2.0,6.1,1.1,40.0,5.0,167.0,0.6,5.5,0.0,0.0
3269,2020-02-16,14:44:40,1.0,10.2,1.2,40.0,8.5,145.0,0.1,10.2,1.7,0.1
3275,2020-02-16,13:26:22,1.0,2.4,1.2,40.0,2.0,81.0,0.0,2.4,0.0,0.0
3291,2020-02-16,9:12:54,1.3,9.3,1.7,40.0,5.5,124.0,0.0,9.3,0.0,0.0
3322,2020-02-15,20:58:07,2.0,10.2,1.2,40.0,8.5,194.0,1.3,10.2,5.4,1.3
3327,2020-02-15,20:33:16,2.0,1.8,1.2,40.0,1.5,246.0,2.6,1.8,4.9,2.6
3333,2020-02-15,19:28:49,2.0,5.5,1.1,40.0,5.0,170.0,0.7,5.5,2.1,0.7
3342,2020-02-15,17:50:17,1.8,3.8,1.1,40.0,3.5,124.0,0.0,3.8,0.3,0.0
3349,2020-02-15,14:01:51,1.0,12.0,1.2,40.0,10.0,130.0,0.0,12.0,0.0,0.0
3376,2020-02-15,8:40:09,1.3,9.3,1.7,40.0,5.5,132.0,0.0,9.3,0.0,0.0
3392,2020-02-15,1:40:05,1.4,0.5,1.1,40.0,0.0,246.0,2.6,0.0,2.1,2.1
3407,2020-02-15,1:03:57,1.4,1.1,1.1,40.0,1.0,191.0,1.2,1.1,2.3,1.2
3423,2020-02-14,22:19:49,1.95,12.0,1.2,40.0,10.0,95.0,0.0,12.0,0.7,0.0
3434,2020-02-14,18:53:16,2.0,8.0,1.1,40.0,6.5,179.0,0.9,7.1,0.0,0.0
3451,2020-02-14,14:55:01,1.0,12.0,1.2,40.0,10.0,131.0,0.0,12.0,0.3,0.0
3466,2020-02-14,11:15:08,1.3,5.5,1.1,40.0,5.0,215.0,1.8,5.5,2.4,1.8
3478,2020-02-14,8:49:49,1.3,9.3,1.7,40.0,5.5,117.0,0.0,9.3,0.0,0.0
3523,2020-02-13,20:23:32,2.0,9.0,1.2,40.0,7.5,104.0,0.0,9.0,0.0,0.0
3538,2020-02-13,14:05:47,1.0,10.8,1.2,40.0,9.0,184.0,1.1,10.8,3.1,1.1
3543,2020-02-13,12:29:13,1.0,5.5,1.1,40.0,5.0,104.0,0.0,5.5,0.5,0.0
3556,2020-02-13,8:44:55,1.3,9.6,1.7,40.0,5.5,155.0,0.3,9.3,0.0,0.0
3605,2020-12-02,20:42:54,2.0,11.4,1.2,40.0,9.5,100.0,0.0,11.4,0.0,0.0
3612,2020-12-02,15:20:32,1.8,10.8,1.2,40.0,9.0,70.0,0.0,10.8,0.0,0.0
3623,2020-12-02,10:25:15,1.3,5.5,1.1,40.0,5.0,191.0,1.2,5.5,6.6,1.2
3628,2020-12-02,9:05:31,1.3,9.6,1.7,40.0,5.5,153.0,0.3,9.3,0.0,0.0
3654,2020-11-02,19:49:49,2.0,7.7,1.1,40.0,7.0,104.0,0.0,7.7,2.9,0.0
3661,2020-11-02,18:09:15,1.8,5.5,1.1,40.0,5.0,100.0,0.0,5.5,0.0,0.0
3667,2020-11-02,14:06:52,1.0,10.2,1.2,40.0,8.5,88.0,0.0,10.2,0.0,0.0
3676,2020-11-02,8:05:41,1.3,7.6,1.7,40.0,4.5,124.0,0.0,7.6,0.0,0.0
3694,2020-10-02,20:01:49,2.0,10.2,1.2,40.0,8.5,88.0,0.0,10.2,0.0,0.0
3703,2020-10-02,14:10:59,1.0,12.0,1.2,40.0,10.0,93.0,0.0,12.0,0.0,0.0
3710,2020-10-02,9:03:09,1.3,9.2,1.7,40.0,5.0,168.0,0.7,8.5,0.0,0.0
3729,2020-09-02,22:31:32,1.95,4.2,0.85,40.0,5.0,185.0,1.1,4.2,3.8,1.1
3745,2020-09-02,20:45:23,2.0,4.8,1.2,40.0,4.0,148.0,0.2,4.8,5.5,0.2
3750,2020-09-02,19:55:57,2.0,6.0,1.1,40.0,5.5,147.0,0.1,6.0,0.8,0.1
3757,2020-09-02,17:41:38,1.8,2.4,1.1,40.0,2.0,151.0,0.2,2.2,0.0,0.0
3771,2020-09-02,13:39:33,1.0,4.8,1.2,40.0,4.0,177.0,0.9,4.8,10.3,0.9
3777,2020-09-02,13:21:18,1.0,10.5,1.2,40.0,8.5,154.0,0.3,10.2,0.0,0.0
3803,2020-09-02,8:43:13,1.3,12.6,1.7,40.0,6.5,204.0,1.6,11.0,0.0,0.0
3830,2020-08-02,23:56:49,1.95,0.8,0.85,40.0,1.0,233.0,2.3,0.8,3.0,2.3
3843,2020-08-02,21:14:14,1.75,10.9,1.2,40.0,8.5,212.0,1.8,10.2,1.1,1.1
3854,2020-08-02,18:23:56,1.8,6.2,1.1,40.0,5.0,202.0,1.5,5.5,0.8,0.8
3874,2020-08-02,14:45:51,1.0,11.4,1.2,40.0,9.5,77.0,0.0,11.4,1.8,0.0
3885,2020-08-02,13:40:51,1.0,2.4,1.2,40.0,2.0,91.0,0.0,2.4,0.1,0.0
3895,2020-08-02,9:01:18,1.3,9.8,1.7,40.0,5.0,193.0,1.3,8.5,0.0,0.0
3923,2020-07-02,20:45:32,2.0,10.2,1.2,40.0,8.5,128.0,0.0,10.2,0.8,0.0
3931,2020-07-02,17:46:10,1.8,5.5,1.1,40.0,5.0,128.0,0.0,5.5,2.7,0.0
3936,2020-07-02,15:33:05,1.8,8.1,1.2,40.0,6.5,167.0,0.6,7.8,0.3,0.3
3951,2020-07-02,12:57:22,1.0,1.2,1.2,40.0,1.0,122.0,0.0,1.2,0.6,0.0
3969,2020-07-02,9:18:03,1.3,9.6,1.7,40.0,5.0,185.0,1.1,8.5,0.0,0.0
3997,2020-06-02,23:50:29,1.95,1.6,0.85,40.0,1.0,173.0,0.8,0.8,0.0,0.0
4018,2020-06-02,19:39:59,2.0,8.2,1.1,40.0,7.5,143.0,0.0,8.2,0.0,0.0
4040,2020-06-02,14:30:57,1.0,12.0,1.2,40.0,10.0,120.0,0.0,12.0,0.0,0.0
4057,2020-06-02,8:49:04,1.15,8.5,1.7,40.0,5.0,128.0,0.0,8.5,0.0,0.0
4083,2020-05-02,21:48:54,1.95,8.4,1.2,40.0,7.0,187.0,1.1,8.4,1.1,1.1
4096,2020-05-02,19:36:54,1.45,2.7,1.1,40.0,0.0,304.0,4.1,0.0,1.4,1.4
