,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
71,2020-03-25,5:30:00,1.0,,,,,,,,,0.0
72,2020-03-25,5:30:00,1.0,,,,,,,,,0.0
73,2020-03-25,3:00:00,1.5,,,,,,,,,0.0
74,2020-03-25,3:00:00,1.5,,,,,,,,,0.0
75,2020-03-25,0:00:00,1.4,,,,,,,,,0.0
76,2020-03-25,0:00:00,1.4,,,,,,,,,0.0
77,2020-03-25,0:00:00,1.4,,,,,,,,,0.0
78,2020-03-24,22:29:50,1.95,,,,,,,,,0.0
79,2020-03-24,22:26:10,1.95,,,,,,,,,0.0
80,2020-03-24,22:26:09,1.95,,,,,,,,,0.0
81,2020-03-24,22:26:09,1.95,,,,,,,,,0.0
82,2020-03-24,22:26:09,1.95,5.5,1.0,45.0,5.5,99.0,0.0,5.5,0.0,0.0
83,2020-03-24,21:30:00,1.95,,,,,,,,,0.0
84,2020-03-24,21:30:00,1.95,,,,,,,,,0.0
85,2020-03-24,21:16:00,1.8,,,,,,,,,0.0
86,2020-03-24,21:15:12,1.8,,,,,,,,,0.0
87,2020-03-24,21:00:00,1.8,,,,,,,,,0.0
88,2020-03-24,21:00:00,0.0,,,,,,,,,0.0
89,2020-03-24,20:48:55,2.7,,,,,,,,,0.0
90,2020-03-24,20:46:00,2.7,,,,,,,,,0.0
91,2020-03-24,20:45:12,0.0,,,,,,,,,0.0
92,2020-03-24,20:45:12,2.7,,,,,,,,,0.0
93,2020-03-24,19:32:00,2.7,,,,,,,,,0.0
94,2020-03-24,19:22:00,2.7,,,,,,,,,0.0
95,2020-03-24,18:51:41,2.7,,,,,,,,,0.0
96,2020-03-24,18:40:00,2.7,,,,,,,,,0.0
97,2020-03-24,18:39:52,2.7,,,,,,,,,0.0
98,2020-03-24,18:38:32,2.7,,,,,,,,,0.0
99,2020-03-24,18:35:37,2.7,,,,,,,,,0.0
100,2020-03-24,18:35:34,2.7,,,,,,,,,0.0
101,2020-03-24,18:35:33,2.7,,,,,,,,,0.0
102,2020-03-24,18:35:33,2.7,,,,,,,,,0.0
103,2020-03-24,18:35:33,2.7,4.4,1.1,45.0,4.0,97.0,0.0,4.4,1.2,0.0
104,2020-03-24,18:30:00,2.7,,,,,,,,,0.0
105,2020-03-24,18:30:00,2.7,,,,,,,,,0.0
106,2020-03-24,18:22:19,2.2,,,,,,,,,0.0
107,2020-03-24,17:54:00,2.2,,,,,,,,,0.0
108,2020-03-24,17:50:00,2.2,,,,,,,,,0.0
109,2020-03-24,17:39:00,2.2,,,,,,,,,0.0
110,2020-03-24,17:36:00,2.2,,,,,,,,,0.0
111,2020-03-24,17:21:37,2.2,,,,,,,,,0.0
112,2020-03-24,17:20:50,2.2,,,,,,,,,0.0
113,2020-03-24,17:16:01,2.2,,,,,,,,,0.0
114,2020-03-24,15:27:32,2.2,,,,,,,,,0.0
115,2020-03-24,15:20:04,2.2,,,,,,,,,0.0
116,2020-03-24,15:20:03,2.2,,,,,,,,,0.0
117,2020-03-24,15:20:03,2.2,,,,,,,,,0.0
118,2020-03-24,15:20:03,2.2,11.2,1.5,45.0,7.5,75.0,0.0,11.2,0.0,0.0
119,2020-03-24,15:00:00,2.2,,,,,,,,,0.0
120,2020-03-24,15:00:00,2.2,,,,,,,,,0.0
121,2020-03-24,14:37:57,1.1,,,,,,,,,0.0
122,2020-03-24,12:00:00,1.1,,,,,,,,,0.0
123,2020-03-24,12:00:00,1.1,,,,,,,,,0.0
124,2020-03-24,10:31:23,1.6,,,,,,,,,0.0
125,2020-03-24,10:31:00,1.6,,,,,,,,,0.0
126,2020-03-24,10:30:53,1.6,,,,,,,,,0.0
127,2020-03-24,10:13:50,1.6,,,,,,,,,0.0
128,2020-03-24,10:01:01,1.6,,,,,,,,,0.0
129,2020-03-24,10:00:53,0.0,,,,,,,,,0.0
130,2020-03-24,10:00:53,1.6,,,,,,,,,0.0
131,2020-03-24,10:00:07,1.6,,,,,,,,,0.0
132,2020-03-24,8:45:00,1.6,,,,,,,,,0.0
133,2020-03-24,8:15:36,1.6,,,,,,,,,0.0
134,2020-03-24,8:12:27,1.6,,,,,,,,,0.0
135,2020-03-24,8:12:27,1.6,,,,,,,,,0.0
136,2020-03-24,8:12:22,1.6,,,,,,,,,0.0
137,2020-03-24,8:12:22,1.6,,,,,,,,,0.0
138,2020-03-24,8:12:22,1.6,9.5,1.9,45.0,5.0,70.0,0.0,9.5,0.0,0.0
139,2020-03-24,7:00:00,1.6,,,,,,,,,0.0
140,2020-03-24,7:00:00,1.6,,,,,,,,,0.0
141,2020-03-24,5:30:00,1.1,,,,,,,,,0.0
142,2020-03-24,5:30:00,1.1,,,,,,,,,0.0
143,2020-03-24,3:00:00,1.5,,,,,,,,,0.0
144,2020-03-24,3:00:00,1.5,,,,,,,,,0.0
145,2020-03-24,0:10:00,1.4,,,,,,,,,0.0
146,2020-03-24,0:09:26,1.4,,,,,,,,,0.0
147,2020-03-24,0:00:00,1.4,,,,,,,,,0.0
148,2020-03-24,0:00:00,0.0,,,,,,,,,0.0
149,2020-03-23,23:40:00,1.95,,,,,,,,,0.0
150,2020-03-23,23:39:26,0.0,,,,,,,,,0.0
151,2020-03-23,23:39:26,1.95,,,,,,,,,0.0
152,2020-03-23,23:35:43,1.95,,,,,,,,,0.0
153,2020-03-23,21:30:00,1.95,,,,,,,,,0.0
154,2020-03-23,21:30:00,1.95,,,,,,,,,0.0
155,2020-03-23,21:29:16,1.8,,,,,,,,,0.0
156,2020-03-23,21:24:04,1.8,,,,,,,,,0.0
157,2020-03-23,21:24:03,1.8,,,,,,,,,0.0
158,2020-03-23,21:24:03,1.8,,,,,,,,,0.0
159,2020-03-23,21:24:03,1.8,7.8,1.2,45.0,6.5,70.0,0.0,7.8,0.0,0.0
160,2020-03-23,21:00:00,1.8,,,,,,,,,0.0
161,2020-03-23,21:00:00,1.8,,,,,,,,,0.0
162,2020-03-23,20:31:43,2.7,,,,,,,,,0.0
163,2020-03-23,18:30:00,2.7,,,,,,,,,0.0
164,2020-03-23,18:30:00,2.7,,,,,,,,,0.0
165,2020-03-23,15:00:00,2.2,,,,,,,,,0.0
166,2020-03-23,15:00:00,2.2,,,,,,,,,0.0
167,2020-03-23,14:30:52,1.1,,,,,,,,,0.0
168,2020-03-23,14:24:50,1.1,,,,,,,,,0.0
169,2020-03-23,14:24:49,1.1,,,,,,,,,0.0
170,2020-03-23,14:24:49,1.1,,,,,,,,,0.0
171,2020-03-23,14:24:49,1.1,9.0,1.5,45.0,6.0,102.0,0.0,9.0,2.8,0.0
172,2020-03-23,14:02:43,1.1,,,,,,,,,0.0
173,2020-03-23,12:58:36,1.1,,,,,,,,,0.0
174,2020-03-23,12:55:35,1.1,,,,,,,,,0.0
175,2020-03-23,12:55:33,1.1,,,,,,,,,0.0
176,2020-03-23,12:55:33,1.1,4.5,1.5,45.0,3.0,91.0,0.0,4.5,0.0,0.0
177,2020-03-23,12:52:04,1.1,,,,,,,,,0.0
178,2020-03-23,12:26:00,1.1,,,,,,,,,0.0
179,2020-03-23,12:16:00,1.1,,,,,,,,,0.0
180,2020-03-23,12:00:00,1.1,,,,,,,,,0.0
181,2020-03-23,12:00:00,1.1,,,,,,,,,0.0
182,2020-03-23,8:33:27,1.6,,,,,,,,,0.0
183,2020-03-23,7:00:00,1.6,,,,,,,,,0.0
184,2020-03-23,7:00:00,1.6,,,,,,,,,0.0
185,2020-03-23,5:30:00,1.1,,,,,,,,,0.0
186,2020-03-23,5:30:00,1.1,,,,,,,,,0.0
187,2020-03-23,3:00:00,1.5,,,,,,,,,0.0
188,2020-03-23,3:00:00,1.5,,,,,,,,,0.0
189,2020-03-23,1:50:00,1.4,,,,,,,,,0.0
190,2020-03-23,1:40:20,1.4,,,,,,,,,0.0
191,2020-03-23,0:00:00,1.4,,,,,,,,,0.0
192,2020-03-23,0:00:00,1.4,,,,,,,,,0.0
193,2020-03-22,21:38:00,1.95,,,,,,,,,0.0
194,2020-03-22,21:37:11,1.95,,,,,,,,,0.0
195,2020-03-22,21:30:00,1.95,,,,,,,,,0.0
196,2020-03-22,21:30:00,0.0,,,,,,,,,0.0
197,2020-03-22,21:08:00,1.8,,,,,,,,,0.0
198,2020-03-22,21:07:11,0.0,,,,,,,,,0.0
199,2020-03-22,21:07:11,1.8,,,,,,,,,0.0
200,2020-03-22,21:06:50,1.8,,,,,,,,,0.0
201,2020-03-22,21:06:46,1.8,,,,,,,,,0.0
202,2020-03-22,21:05:20,1.8,,,,,,,,,0.0
203,2020-03-22,21:05:20,1.8,,,,,,,,,0.0
204,2020-03-22,21:00:00,1.8,,,,,,,,,0.0
205,2020-03-22,21:00:00,1.8,,,,,,,,,0.0
206,2020-03-22,19:16:04,2.7,,,,,,,,,0.0
207,2020-03-22,19:13:30,2.7,,,,,,,,,0.0
208,2020-03-22,19:13:28,2.7,,,,,,,,,0.0
209,2020-03-22,19:13:28,2.7,3.8,1.1,45.0,3.5,80.0,0.0,3.8,0.0,0.0
210,2020-03-22,19:03:16,2.7,,,,,,,,,0.0
211,2020-03-22,18:40:33,2.7,,,,,,,,,0.0
212,2020-03-22,18:35:34,2.7,,,,,,,,,0.0
213,2020-03-22,18:30:19,2.7,,,,,,,,,0.0
214,2020-03-22,18:30:00,2.7,,,,,,,,,0.0
215,2020-03-22,18:30:00,2.7,,,,,,,,,0.0
216,2020-03-22,16:35:27,2.2,,,,,,,,,0.0
217,2020-03-22,15:06:42,2.2,,,,,,,,,0.0
218,2020-03-22,15:00:00,2.2,,,,,,,,,0.0
219,2020-03-22,15:00:00,2.2,,,,,,,,,0.0
220,2020-03-22,14:58:14,1.1,,,,,,,,,0.0
221,2020-03-22,14:58:13,1.1,,,,,,,,,0.0
222,2020-03-22,14:58:13,1.1,12.7,1.5,45.0,8.5,70.0,0.0,12.7,0.0,0.0
223,2020-03-22,14:57:39,1.1,,,,,,,,,0.0
224,2020-03-22,14:33:00,1.1,,,,,,,,,0.0
225,2020-03-22,14:32:50,1.1,,,,,,,,,0.0
226,2020-03-22,14:03:00,1.1,,,,,,,,,0.0
227,2020-03-22,14:02:21,0.0,,,,,,,,,0.0
228,2020-03-22,14:02:50,0.0,,,,,,,,,0.0
229,2020-03-22,14:02:50,1.1,,,,,,,,,0.0
230,2020-03-22,12:00:00,1.1,,,,,,,,,0.0
231,2020-03-22,12:00:00,1.1,,,,,,,,,0.0
232,2020-03-22,10:31:40,1.6,,,,,,,,,0.0
233,2020-03-22,10:26:27,1.6,,,,,,,,,0.0
234,2020-03-22,10:26:26,1.6,,,,,,,,,0.0
235,2020-03-22,10:26:26,1.6,7.8,1.3,45.0,6.0,82.0,0.0,7.8,0.0,0.0
236,2020-03-22,10:24:15,1.6,,,,,,,,,0.0
237,2020-03-22,10:23:20,1.6,,,,,,,,,0.0
238,2020-03-22,10:23:20,0.0,,,,,,,,,0.0
239,2020-03-22,10:23:20,0.0,,,,,,,,,0.0
240,2020-03-22,10:22:42,0.0,,,,,,,,,0.0
241,2020-03-22,10:00:14,0.0,,,,,,,,,0.0
242,2020-03-22,9:59:38,0.0,,,,,,,,,0.0
243,2020-03-22,9:59:38,1.6,,,,,,,,,0.0
244,2020-03-22,7:00:00,1.6,,,,,,,,,0.0
245,2020-03-22,7:00:00,1.6,,,,,,,,,0.0
246,2020-03-22,5:30:00,1.1,,,,,,,,,0.0
247,2020-03-22,5:30:00,1.1,,,,,,,,,0.0
248,2020-03-22,3:00:00,1.5,,,,,,,,,0.0
249,2020-03-22,3:00:00,1.5,,,,,,,,,0.0
250,2020-03-22,1:25:00,1.4,,,,,,,,,0.0
251,2020-03-22,0:00:00,1.4,,,,,,,,,0.0
252,2020-03-22,0:00:00,1.4,,,,,,,,,0.0
253,2020-03-21,22:34:00,1.95,,,,,,,,,0.0
254,2020-03-21,22:29:11,1.95,,,,,,,,,0.0
255,2020-03-21,22:29:10,1.95,,,,,,,,,0.0
256,2020-03-21,22:29:10,1.95,,,,,,,,,0.0
257,2020-03-21,22:29:10,1.95,7.2,1.2,45.0,6.0,70.0,0.0,7.2,0.0,0.0
258,2020-03-21,21:55:00,1.95,,,,,,,,,0.0
259,2020-03-21,21:54:21,1.95,,,,,,,,,0.0
260,2020-03-21,21:30:00,1.95,,,,,,,,,0.0
261,2020-03-21,21:30:00,0.0,,,,,,,,,0.0
262,2020-03-21,21:25:00,1.8,,,,,,,,,0.0
263,2020-03-21,21:24:21,0.0,,,,,,,,,0.0
264,2020-03-21,21:24:21,1.8,,,,,,,,,0.0
265,2020-03-21,21:23:34,1.8,,,,,,,,,0.0
266,2020-03-21,21:00:00,1.8,,,,,,,,,0.0
267,2020-03-21,21:00:00,1.8,,,,,,,,,0.0
268,2020-03-21,19:21:00,2.7,,,,,,,,,0.0
269,2020-03-21,18:30:00,2.7,,,,,,,,,0.0
270,2020-03-21,18:30:00,2.7,,,,,,,,,0.0
271,2020-03-21,18:29:42,2.2,,,,,,,,,0.0
272,2020-03-21,18:27:30,2.2,,,,,,,,,0.0
273,2020-03-21,18:27:29,2.2,,,,,,,,,0.0
274,2020-03-21,18:27:29,2.2,3.3,1.1,45.0,3.0,121.0,0.0,3.3,0.0,0.0
275,2020-03-21,18:26:41,2.2,,,,,,,,,0.0
276,2020-03-21,18:15:00,2.2,,,,,,,,,0.0
277,2020-03-21,18:06:57,2.2,,,,,,,,,0.0
278,2020-03-21,18:06:57,0.0,,,,,,,,,0.0
279,2020-03-21,18:06:44,0.0,,,,,,,,,0.0
280,2020-03-21,18:03:00,0.0,,,,,,,,,0.0
281,2020-03-21,18:03:00,2.2,,,,,,,,,0.0
282,2020-03-21,18:03:00,2.2,,,,,,,,,0.0
283,2020-03-21,17:32:00,2.2,,,,,,,,,0.0
284,2020-03-21,15:00:00,2.2,,,,,,,,,0.0
285,2020-03-21,15:00:00,2.2,,,,,,,,,0.0
286,2020-03-21,14:39:40,1.1,,,,,,,,,0.0
287,2020-03-21,14:30:38,1.1,,,,,,,,,0.0
288,2020-03-21,14:30:37,1.1,,,,,,,,,0.0
289,2020-03-21,14:30:37,1.1,13.5,1.5,45.0,9.0,78.0,0.0,13.5,1.7,0.0
290,2020-03-21,14:29:12,1.1,,,,,,,,,0.0
291,2020-03-21,13:34:00,1.1,,,,,,,,,0.0
292,2020-03-21,13:17:00,1.1,,,,,,,,,0.0
293,2020-03-21,12:46:21,1.1,,,,,,,,,0.0
294,2020-03-21,12:14:54,1.1,,,,,,,,,0.0
295,2020-03-21,12:11:18,1.1,,,,,,,,,0.0
296,2020-03-21,12:07:24,1.1,,,,,,,,,0.0
297,2020-03-21,12:07:23,1.1,,,,,,,,,0.0
298,2020-03-21,12:07:23,1.1,,,,,,,,,0.0
299,2020-03-21,12:07:23,1.1,5.8,1.3,45.0,4.5,105.0,0.0,5.8,0.0,0.0
300,2020-03-21,12:00:00,1.1,,,,,,,,,0.0
301,2020-03-21,12:00:00,1.1,,,,,,,,,0.0
302,2020-03-21,11:40:18,1.6,,,,,,,,,0.0
303,2020-03-21,9:44:58,1.6,,,,,,,,,0.0
304,2020-03-21,9:40:31,1.6,,,,,,,,,0.0
305,2020-03-21,9:40:31,0.0,,,,,,,,,0.0
306,2020-03-21,9:40:31,0.0,,,,,,,,,0.0
307,2020-03-21,8:55:00,0.0,,,,,,,,,0.0
308,2020-03-21,8:55:00,1.6,,,,,,,,,0.0
309,2020-03-21,8:55:00,1.6,,,,,,,,,0.0
310,2020-03-21,8:01:01,1.6,,,,,,,,,0.0
311,2020-03-21,7:00:00,1.6,,,,,,,,,0.0
312,2020-03-21,7:00:00,1.6,,,,,,,,,0.0
313,2020-03-21,6:56:45,1.1,,,,,,,,,0.0
314,2020-03-21,6:56:21,1.1,,,,,,,,,0.0
315,2020-03-21,6:56:21,1.1,,,,,,,,,0.0
316,2020-03-21,6:49:57,1.1,,,,,,,,,0.0
317,2020-03-21,6:05:08,1.1,,,,,,,,,0.0
318,2020-03-21,5:30:00,1.1,,,,,,,,,0.0
319,2020-03-21,5:30:00,1.1,,,,,,,,,0.0
320,2020-03-21,5:15:04,1.5,,,,,,,,,0.0
321,2020-03-21,4:25:00,1.5,,,,,,,,,0.0
322,2020-03-21,3:57:50,1.5,,,,,,,,,0.0
323,2020-03-21,3:57:30,1.5,,,,,,,,,0.0
324,2020-03-21,3:50:09,1.5,,,,,,,,,0.0
325,2020-03-21,3:00:00,1.5,,,,,,,,,0.0
326,2020-03-21,3:00:00,1.5,,,,,,,,,0.0
327,2020-03-21,2:39:54,1.4,,,,,,,,,0.0
328,2020-03-21,1:39:00,1.4,,,,,,,,,0.0
329,2020-03-21,1:29:55,1.4,,,,,,,,,0.0
330,2020-03-21,0:24:55,1.4,,,,,,,,,0.0
331,2020-03-21,0:00:00,1.4,,,,,,,,,0.0
332,2020-03-21,0:00:00,1.4,,,,,,,,,0.0
333,2020-03-20,23:20:06,1.95,,,,,,,,,0.0
334,2020-03-20,22:35:28,1.95,,,,,,,,,0.0
335,2020-03-20,22:28:38,1.95,,,,,,,,,0.0
336,2020-03-20,22:28:37,1.95,,,,,,,,,0.0
337,2020-03-20,22:28:37,1.95,10.2,1.2,45.0,8.5,112.0,0.0,10.2,0.0,0.0
338,2020-03-20,22:20:18,1.95,,,,,,,,,0.0
339,2020-03-20,22:18:41,1.95,,,,,,,,,0.0
340,2020-03-20,22:20:00,1.95,,,,,,,,,0.0
341,2020-03-20,22:20:00,1.95,,,,,,,,,0.0
342,2020-03-20,22:20:00,1.95,,,,,,,,,0.0
343,2020-03-20,22:18:41,1.95,,,,,,,,,0.0
344,2020-03-20,22:10:03,1.95,,,,,,,,,0.0
345,2020-03-20,21:30:00,1.95,,,,,,,,,0.0
346,2020-03-20,21:24:59,1.8,,,,,,,,,0.0
347,2020-03-20,21:00:00,1.8,,,,,,,,,0.0
348,2020-03-20,20:19:58,0.0,,,,,,,,,0.0
349,2020-03-20,20:19:58,2.7,,,,,,,,,0.0
350,2020-03-20,20:19:58,2.7,,,,,,,,,0.0
351,2020-03-20,19:41:00,2.7,,,,,,,,,0.0
352,2020-03-20,19:41:00,2.7,,,,,,,,,0.0
353,2020-03-20,19:41:00,2.7,,,,,,,,,0.0
354,2020-03-20,18:40:07,2.7,,,,,,,,,0.0
355,2020-03-20,18:30:00,2.7,,,,,,,,,0.0
356,2020-03-20,18:00:00,0.0,,,,,,,,,0.0
357,2020-03-20,17:40:05,0.0,,,,,,,,,0.0
358,2020-03-20,17:40:05,2.2,,,,,,,,,0.0
359,2020-03-20,17:40:05,2.2,,,,,,,,,0.0
360,2020-03-20,17:09:53,2.2,,,,,,,,,0.0
361,2020-03-20,17:09:53,0.0,,,,,,,,,0.0
362,2020-03-20,17:09:53,0.0,,,,,,,,,0.0
363,2020-03-20,16:30:02,0.0,,,,,,,,,0.0
364,2020-03-20,15:39:59,0.0,,,,,,,,,0.0
365,2020-03-20,15:30:01,0.0,,,,,,,,,0.0
366,2020-03-20,15:30:01,2.2,,,,,,,,,0.0
367,2020-03-20,15:30:01,2.2,,,,,,,,,0.0
368,2020-03-20,15:04:28,2.2,,,,,,,,,0.0
369,2020-03-20,15:00:00,2.2,,,,,,,,,0.0
370,2020-03-20,15:00:00,2.2,,,,,,,,,0.0
371,2020-03-20,14:57:27,1.1,,,,,,,,,0.0
372,2020-03-20,14:57:25,1.1,,,,,,,,,0.0
373,2020-03-20,14:57:25,1.1,,,,,,,,,0.0
374,2020-03-20,14:57:25,1.1,10.5,1.5,45.0,7.0,90.0,0.0,10.5,0.8,0.0
375,2020-03-20,14:30:18,1.1,,,,,,,,,0.0
376,2020-03-20,14:30:18,0.0,,,,,,,,,0.0
377,2020-03-20,14:30:00,0.0,,,,,,,,,0.0
378,2020-03-20,14:05:06,0.0,,,,,,,,,0.0
379,2020-03-20,13:44:55,0.0,,,,,,,,,0.0
380,2020-03-20,13:05:04,0.0,,,,,,,,,0.0
381,2020-03-20,13:05:04,1.1,,,,,,,,,0.0
382,2020-03-20,13:05:04,1.1,,,,,,,,,0.0
383,2020-03-20,12:34:56,1.1,,,,,,,,,0.0
384,2020-03-20,12:34:56,0.0,,,,,,,,,0.0
385,2020-03-20,12:34:56,0.0,,,,,,,,,0.0
386,2020-03-20,12:00:04,0.0,,,,,,,,,0.0
387,2020-03-20,12:00:04,1.1,,,,,,,,,0.0
388,2020-03-20,12:00:04,1.1,,,,,,,,,0.0
389,2020-03-20,12:00:00,1.1,,,,,,,,,0.0
390,2020-03-20,12:00:00,1.1,,,,,,,,,0.0
391,2020-03-20,11:56:00,1.6,,,,,,,,,0.0
392,2020-03-20,11:51:38,1.6,,,,,,,,,0.0
393,2020-03-20,11:51:37,1.6,,,,,,,,,0.0
394,2020-03-20,11:51:37,1.6,,,,,,,,,0.0
395,2020-03-20,11:51:37,1.6,6.5,1.3,45.0,5.0,111.0,0.0,6.5,2.7,0.0
396,2020-03-20,9:55:09,1.6,,,,,,,,,0.0
397,2020-03-20,9:26:34,1.6,,,,,,,,,0.0
398,2020-03-20,9:18:56,1.6,,,,,,,,,0.0
399,2020-03-20,9:18:58,1.6,,,,,,,,,0.0
400,2020-03-20,9:18:57,1.6,,,,,,,,,0.0
401,2020-03-20,9:18:57,1.6,11.4,1.9,45.0,6.0,127.0,0.0,11.4,0.0,0.0
402,2020-03-20,9:18:30,1.6,,,,,,,,,0.0
403,2020-03-20,9:18:30,1.6,,,,,,,,,0.0
404,2020-03-20,7:05:16,1.6,,,,,,,,,0.0
405,2020-03-20,7:05:16,1.6,,,,,,,,,0.0
406,2020-03-20,7:05:16,1.6,,,,,,,,,0.0
407,2020-03-20,7:00:00,1.6,,,,,,,,,0.0
408,2020-03-20,5:30:00,1.1,,,,,,,,,0.0
409,2020-03-20,5:09:52,0.0,,,,,,,,,0.0
410,2020-03-20,5:09:52,1.5,,,,,,,,,0.0
411,2020-03-20,5:09:52,1.5,,,,,,,,,0.0
412,2020-03-20,3:00:00,1.5,,,,,,,,,0.0
413,2020-03-20,3:00:00,1.5,,,,,,,,,0.0
414,2020-03-20,0:39:54,1.4,,,,,,,,,0.0
415,2020-03-20,0:39:54,0.0,,,,,,,,,0.0
416,2020-03-20,0:39:54,0.0,,,,,,,,,0.0
417,2020-03-20,0:05:02,0.0,,,,,,,,,0.0
418,2020-03-20,0:05:02,1.4,,,,,,,,,0.0
419,2020-03-20,0:05:02,1.4,,,,,,,,,0.0
420,2020-03-20,0:00:00,1.4,,,,,,,,,0.0
421,2020-03-20,0:00:00,1.4,,,,,,,,,0.0
422,2020-03-19,22:39:32,1.95,,,,,,,,,0.0
423,2020-03-19,22:34:44,1.95,,,,,,,,,0.0
424,2020-03-19,22:34:43,1.95,,,,,,,,,0.0
425,2020-03-19,22:34:43,1.95,,,,,,,,,0.0
