,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
169,23/03/2020,14:24:49,2.2,,,,,,,,,0.0
170,23/03/2020,14:24:49,2.2,,,,,,,,,0.0
171,23/03/2020,14:24:49,2.2,9.0,1.5,45.0,6.0,102.0,0.0,9.0,2.8,0.0
172,23/03/2020,14:02:43,2.2,,,,,,,,,0.0
173,23/03/2020,12:58:36,2.2,,,,,,,,,0.0
174,23/03/2020,12:55:35,2.2,,,,,,,,,0.0
175,23/03/2020,12:55:33,2.2,,,,,,,,,0.0
176,23/03/2020,12:55:33,2.2,4.5,1.5,45.0,3.0,91.0,0.0,4.5,0.0,0.0
177,23/03/2020,12:52:04,2.2,,,,,,,,,0.0
178,23/03/2020,12:26:00,2.2,,,,,,,,,0.0
179,23/03/2020,12:16:00,2.2,,,,,,,,,0.0
180,23/03/2020,12:00:00,1.1,,,,,,,,,0.0
181,23/03/2020,12:00:00,1.1,,,,,,,,,0.0
182,23/03/2020,8:33:27,1.1,,,,,,,,,0.0
183,23/03/2020,7:00:00,1.6,,,,,,,,,0.0
184,23/03/2020,7:00:00,1.6,,,,,,,,,0.0
185,23/03/2020,5:30:00,1.1,,,,,,,,,0.0
186,23/03/2020,5:30:00,1.1,,,,,,,,,0.0
187,23/03/2020,3:00:00,1.5,,,,,,,,,0.0
188,23/03/2020,3:00:00,1.5,,,,,,,,,0.0
189,23/03/2020,1:50:00,1.5,,,,,,,,,0.0
190,23/03/2020,1:40:20,1.5,,,,,,,,,0.0
191,23/03/2020,0:00:00,1.4,,,,,,,,,0.0
192,23/03/2020,0:00:00,1.4,,,,,,,,,0.0
193,22/03/2020,21:38:00,1.95,,,,,,,,,0.0
194,22/03/2020,21:37:11,1.95,,,,,,,,,0.0
195,22/03/2020,21:30:00,1.95,,,,,,,,,0.0
196,22/03/2020,21:30:00,0.0,,,,,,,,,0.0
197,22/03/2020,21:08:00,1.8,,,,,,,,,0.0
198,22/03/2020,21:07:11,0.0,,,,,,,,,0.0
199,22/03/2020,21:07:11,0.0,,,,,,,,,0.0
200,22/03/2020,21:06:50,0.0,,,,,,,,,0.0
201,22/03/2020,21:06:46,0.0,,,,,,,,,0.0
202,22/03/2020,21:05:20,0.0,,,,,,,,,0.0
203,22/03/2020,21:05:20,0.0,,,,,,,,,0.0
204,22/03/2020,21:00:00,1.8,,,,,,,,,0.0
205,22/03/2020,21:00:00,1.8,,,,,,,,,0.0
206,22/03/2020,19:16:04,1.8,,,,,,,,,0.0
207,22/03/2020,19:13:30,1.8,,,,,,,,,0.0
208,22/03/2020,19:13:28,1.8,,,,,,,,,0.0
209,22/03/2020,19:13:28,1.8,3.8,1.1,45.0,3.5,80.0,0.0,3.8,0.0,0.0
210,22/03/2020,19:03:16,1.8,,,,,,,,,0.0
211,22/03/2020,18:40:33,1.8,,,,,,,,,0.0
212,22/03/2020,18:35:34,1.8,,,,,,,,,0.0
213,22/03/2020,18:30:19,1.8,,,,,,,,,0.0
214,22/03/2020,18:30:00,2.7,,,,,,,,,0.0
215,22/03/2020,18:30:00,2.7,,,,,,,,,0.0
216,22/03/2020,16:35:27,2.7,,,,,,,,,0.0
217,22/03/2020,15:06:42,2.7,,,,,,,,,0.0
218,22/03/2020,15:00:00,2.2,,,,,,,,,0.0
219,22/03/2020,15:00:00,2.2,,,,,,,,,0.0
220,22/03/2020,14:58:14,2.2,,,,,,,,,0.0
221,22/03/2020,14:58:13,2.2,,,,,,,,,0.0
222,22/03/2020,14:58:13,2.2,12.7,1.5,45.0,8.5,70.0,0.0,12.7,0.0,0.0
223,22/03/2020,14:57:39,2.2,,,,,,,,,0.0
224,22/03/2020,14:33:00,1.1,,,,,,,,,0.0
225,22/03/2020,14:32:50,1.1,,,,,,,,,0.0
226,22/03/2020,14:03:00,1.1,,,,,,,,,0.0
227,22/03/2020,14:02:21,1.1,,,,,,,,,0.0
228,22/03/2020,14:02:50,0.0,,,,,,,,,0.0
229,22/03/2020,14:02:50,0.0,,,,,,,,,0.0
230,22/03/2020,12:00:00,1.1,,,,,,,,,0.0
231,22/03/2020,12:00:00,1.1,,,,,,,,,0.0
232,22/03/2020,10:31:40,1.1,,,,,,,,,0.0
233,22/03/2020,10:26:27,1.1,,,,,,,,,0.0
234,22/03/2020,10:26:26,1.1,,,,,,,,,0.0
235,22/03/2020,10:26:26,1.1,7.8,1.3,45.0,6.0,82.0,0.0,7.8,0.0,0.0
236,22/03/2020,10:24:15,1.1,,,,,,,,,0.0
237,22/03/2020,10:23:20,1.6,,,,,,,,,0.0
238,22/03/2020,10:23:20,1.6,,,,,,,,,0.0
239,22/03/2020,10:23:20,1.6,,,,,,,,,0.0
240,22/03/2020,10:22:42,1.6,,,,,,,,,0.0
241,22/03/2020,10:00:14,1.6,,,,,,,,,0.0
242,22/03/2020,9:59:38,0.0,,,,,,,,,0.0
243,22/03/2020,9:59:38,0.0,,,,,,,,,0.0
244,22/03/2020,7:00:00,1.6,,,,,,,,,0.0
245,22/03/2020,7:00:00,1.6,,,,,,,,,0.0
246,22/03/2020,5:30:00,1.1,,,,,,,,,0.0
247,22/03/2020,5:30:00,1.1,,,,,,,,,0.0
248,22/03/2020,3:00:00,1.5,,,,,,,,,0.0
249,22/03/2020,3:00:00,1.5,,,,,,,,,0.0
250,22/03/2020,1:25:00,1.5,,,,,,,,,0.0
251,22/03/2020,0:00:00,1.4,,,,,,,,,0.0
252,22/03/2020,0:00:00,1.4,,,,,,,,,0.0
253,21/03/2020,22:34:00,1.4,,,,,,,,,0.0
254,21/03/2020,22:29:11,1.4,,,,,,,,,0.0
255,21/03/2020,22:29:10,1.4,,,,,,,,,0.0
256,21/03/2020,22:29:10,1.4,,,,,,,,,0.0
257,21/03/2020,22:29:10,1.4,7.2,1.2,45.0,6.0,70.0,0.0,7.2,0.0,0.0
258,21/03/2020,21:55:00,1.95,,,,,,,,,0.0
259,21/03/2020,21:54:21,1.95,,,,,,,,,0.0
260,21/03/2020,21:30:00,1.95,,,,,,,,,0.0
261,21/03/2020,21:30:00,0.0,,,,,,,,,0.0
262,21/03/2020,21:25:00,1.8,,,,,,,,,0.0
263,21/03/2020,21:24:21,0.0,,,,,,,,,0.0
264,21/03/2020,21:24:21,0.0,,,,,,,,,0.0
265,21/03/2020,21:23:34,0.0,,,,,,,,,0.0
266,21/03/2020,21:00:00,1.8,,,,,,,,,0.0
267,21/03/2020,21:00:00,1.8,,,,,,,,,0.0
268,21/03/2020,19:21:00,1.8,,,,,,,,,0.0
269,21/03/2020,18:30:00,2.7,,,,,,,,,0.0
270,21/03/2020,18:30:00,2.7,,,,,,,,,0.0
271,21/03/2020,18:29:42,2.7,,,,,,,,,0.0
272,21/03/2020,18:27:30,2.7,,,,,,,,,0.0
273,21/03/2020,18:27:29,2.7,,,,,,,,,0.0
274,21/03/2020,18:27:29,2.7,3.3,1.1,45.0,3.0,121.0,0.0,3.3,0.0,0.0
275,21/03/2020,18:26:41,2.7,,,,,,,,,0.0
276,21/03/2020,18:15:00,2.7,,,,,,,,,0.0
277,21/03/2020,18:06:57,2.2,,,,,,,,,0.0
278,21/03/2020,18:06:57,2.2,,,,,,,,,0.0
279,21/03/2020,18:06:44,2.2,,,,,,,,,0.0
280,21/03/2020,18:03:00,0.0,,,,,,,,,0.0
281,21/03/2020,18:03:00,0.0,,,,,,,,,0.0
282,21/03/2020,18:03:00,0.0,,,,,,,,,0.0
283,21/03/2020,17:32:00,0.0,,,,,,,,,0.0
284,21/03/2020,15:00:00,2.2,,,,,,,,,0.0
285,21/03/2020,15:00:00,2.2,,,,,,,,,0.0
286,21/03/2020,14:39:40,2.2,,,,,,,,,0.0
287,21/03/2020,14:30:38,2.2,,,,,,,,,0.0
288,21/03/2020,14:30:37,2.2,,,,,,,,,0.0
289,21/03/2020,14:30:37,2.2,13.5,1.5,45.0,9.0,78.0,0.0,13.5,1.7,0.0
290,21/03/2020,14:29:12,2.2,,,,,,,,,0.0
291,21/03/2020,13:34:00,2.2,,,,,,,,,0.0
292,21/03/2020,13:17:00,2.2,,,,,,,,,0.0
293,21/03/2020,12:46:21,2.2,,,,,,,,,0.0
294,21/03/2020,12:14:54,2.2,,,,,,,,,0.0
295,21/03/2020,12:11:18,2.2,,,,,,,,,0.0
296,21/03/2020,12:07:24,2.2,,,,,,,,,0.0
297,21/03/2020,12:07:23,2.2,,,,,,,,,0.0
298,21/03/2020,12:07:23,2.2,,,,,,,,,0.0
299,21/03/2020,12:07:23,2.2,5.8,1.3,45.0,4.5,105.0,0.0,5.8,0.0,0.0
300,21/03/2020,12:00:00,1.1,,,,,,,,,0.0
301,21/03/2020,12:00:00,1.1,,,,,,,,,0.0
302,21/03/2020,11:40:18,1.1,,,,,,,,,0.0
303,21/03/2020,9:44:58,1.1,,,,,,,,,0.0
304,21/03/2020,9:40:31,1.6,,,,,,,,,0.0
305,21/03/2020,9:40:31,1.6,,,,,,,,,0.0
306,21/03/2020,9:40:31,1.6,,,,,,,,,0.0
307,21/03/2020,8:55:00,0.0,,,,,,,,,0.0
308,21/03/2020,8:55:00,0.0,,,,,,,,,0.0
309,21/03/2020,8:55:00,0.0,,,,,,,,,0.0
310,21/03/2020,8:01:01,0.0,,,,,,,,,0.0
311,21/03/2020,7:00:00,1.6,,,,,,,,,0.0
312,21/03/2020,7:00:00,1.6,,,,,,,,,0.0
313,21/03/2020,6:56:45,1.6,,,,,,,,,0.0
314,21/03/2020,6:56:21,1.6,,,,,,,,,0.0
315,21/03/2020,6:56:21,1.6,,,,,,,,,0.0
316,21/03/2020,6:49:57,1.6,,,,,,,,,0.0
317,21/03/2020,6:05:08,1.6,,,,,,,,,0.0
318,21/03/2020,5:30:00,1.1,,,,,,,,,0.0
319,21/03/2020,5:30:00,1.1,,,,,,,,,0.0
320,21/03/2020,5:15:04,1.1,,,,,,,,,0.0
321,21/03/2020,4:25:00,1.1,,,,,,,,,0.0
322,21/03/2020,3:57:50,1.1,,,,,,,,,0.0
323,21/03/2020,3:57:30,1.1,,,,,,,,,0.0
324,21/03/2020,3:50:09,1.1,,,,,,,,,0.0
325,21/03/2020,3:00:00,1.5,,,,,,,,,0.0
326,21/03/2020,3:00:00,1.5,,,,,,,,,0.0
327,21/03/2020,2:39:54,1.5,,,,,,,,,0.0
328,21/03/2020,1:39:00,1.5,,,,,,,,,0.0
329,21/03/2020,1:29:55,1.5,,,,,,,,,0.0
330,21/03/2020,0:24:55,1.5,,,,,,,,,0.0
331,21/03/2020,0:00:00,1.4,,,,,,,,,0.0
332,21/03/2020,0:00:00,1.4,,,,,,,,,0.0
333,20/03/2020,23:20:06,1.4,,,,,,,,,0.0
334,20/03/2020,22:35:28,1.4,,,,,,,,,0.0
335,20/03/2020,22:28:38,1.4,,,,,,,,,0.0
336,20/03/2020,22:28:37,1.4,,,,,,,,,0.0
337,20/03/2020,22:28:37,1.4,10.2,1.2,45.0,8.5,112.0,0.0,10.2,0.0,0.0
338,20/03/2020,22:20:18,1.4,,,,,,,,,0.0
339,20/03/2020,22:18:41,1.4,,,,,,,,,0.0
340,20/03/2020,22:20:00,1.95,,,,,,,,,0.0
341,20/03/2020,22:20:00,1.95,,,,,,,,,0.0
342,20/03/2020,22:20:00,1.95,,,,,,,,,0.0
343,20/03/2020,22:18:41,1.95,,,,,,,,,0.0
344,20/03/2020,22:10:03,1.95,,,,,,,,,0.0
345,20/03/2020,21:30:00,1.95,,,,,,,,,0.0
346,20/03/2020,21:24:59,1.95,,,,,,,,,0.0
347,20/03/2020,21:00:00,1.8,,,,,,,,,0.0
348,20/03/2020,20:19:58,0.0,,,,,,,,,0.0
349,20/03/2020,20:19:58,0.0,,,,,,,,,0.0
350,20/03/2020,20:19:58,0.0,,,,,,,,,0.0
351,20/03/2020,19:41:00,2.7,,,,,,,,,0.0
352,20/03/2020,19:41:00,2.7,,,,,,,,,0.0
353,20/03/2020,19:41:00,2.7,,,,,,,,,0.0
354,20/03/2020,18:40:07,2.7,,,,,,,,,0.0
355,20/03/2020,18:30:00,2.7,,,,,,,,,0.0
356,20/03/2020,18:00:00,2.7,,,,,,,,,0.0
357,20/03/2020,17:40:05,0.0,,,,,,,,,0.0
358,20/03/2020,17:40:05,0.0,,,,,,,,,0.0
359,20/03/2020,17:40:05,0.0,,,,,,,,,0.0
360,20/03/2020,17:09:53,2.2,,,,,,,,,0.0
361,20/03/2020,17:09:53,2.2,,,,,,,,,0.0
362,20/03/2020,17:09:53,2.2,,,,,,,,,0.0
363,20/03/2020,16:30:02,2.2,,,,,,,,,0.0
364,20/03/2020,15:39:59,2.2,,,,,,,,,0.0
365,20/03/2020,15:30:01,0.0,,,,,,,,,0.0
366,20/03/2020,15:30:01,0.0,,,,,,,,,0.0
367,20/03/2020,15:30:01,0.0,,,,,,,,,0.0
368,20/03/2020,15:04:28,0.0,,,,,,,,,0.0
369,20/03/2020,15:00:00,2.2,,,,,,,,,0.0
370,20/03/2020,15:00:00,2.2,,,,,,,,,0.0
371,20/03/2020,14:57:27,2.2,,,,,,,,,0.0
372,20/03/2020,14:57:25,2.2,,,,,,,,,0.0
373,20/03/2020,14:57:25,2.2,,,,,,,,,0.0
374,20/03/2020,14:57:25,2.2,10.5,1.5,45.0,7.0,90.0,0.0,10.5,0.8,0.0
375,20/03/2020,14:30:18,1.1,,,,,,,,,0.0
376,20/03/2020,14:30:18,1.1,,,,,,,,,0.0
377,20/03/2020,14:30:00,1.1,,,,,,,,,0.0
378,20/03/2020,14:05:06,1.1,,,,,,,,,0.0
379,20/03/2020,13:44:55,1.1,,,,,,,,,0.0
380,20/03/2020,13:05:04,0.0,,,,,,,,,0.0
381,20/03/2020,13:05:04,0.0,,,,,,,,,0.0
382,20/03/2020,13:05:04,0.0,,,,,,,,,0.0
383,20/03/2020,12:34:56,1.1,,,,,,,,,0.0
384,20/03/2020,12:34:56,1.1,,,,,,,,,0.0
385,20/03/2020,12:34:56,1.1,,,,,,,,,0.0
386,20/03/2020,12:00:04,0.0,,,,,,,,,0.0
387,20/03/2020,12:00:04,0.0,,,,,,,,,0.0
388,20/03/2020,12:00:04,0.0,,,,,,,,,0.0
389,20/03/2020,12:00:00,1.1,,,,,,,,,0.0
390,20/03/2020,12:00:00,1.1,,,,,,,,,0.0
391,20/03/2020,11:56:00,1.1,,,,,,,,,0.0
392,20/03/2020,11:51:38,1.1,,,,,,,,,0.0
393,20/03/2020,11:51:37,1.1,,,,,,,,,0.0
394,20/03/2020,11:51:37,1.1,,,,,,,,,0.0
395,20/03/2020,11:51:37,1.1,6.5,1.3,45.0,5.0,111.0,0.0,6.5,2.7,0.0
396,20/03/2020,9:55:09,1.1,,,,,,,,,0.0
397,20/03/2020,9:26:34,1.1,,,,,,,,,0.0
398,20/03/2020,9:18:56,1.1,,,,,,,,,0.0
399,20/03/2020,9:18:58,1.1,,,,,,,,,0.0
400,20/03/2020,9:18:57,1.1,,,,,,,,,0.0
401,20/03/2020,9:18:57,1.1,11.4,1.9,45.0,6.0,127.0,0.0,11.4,0.0,0.0
402,20/03/2020,9:18:30,1.1,,,,,,,,,0.0
403,20/03/2020,9:18:30,1.1,,,,,,,,,0.0
404,20/03/2020,7:05:16,1.6,,,,,,,,,0.0
405,20/03/2020,7:05:16,1.6,,,,,,,,,0.0
406,20/03/2020,7:05:16,1.6,,,,,,,,,0.0
407,20/03/2020,7:00:00,1.6,,,,,,,,,0.0
408,20/03/2020,5:30:00,1.1,,,,,,,,,0.0
409,20/03/2020,5:09:52,0.0,,,,,,,,,0.0
410,20/03/2020,5:09:52,0.0,,,,,,,,,0.0
411,20/03/2020,5:09:52,0.0,,,,,,,,,0.0
412,20/03/2020,3:00:00,1.5,,,,,,,,,0.0
413,20/03/2020,3:00:00,1.5,,,,,,,,,0.0
414,20/03/2020,0:39:54,1.4,,,,,,,,,0.0
415,20/03/2020,0:39:54,1.4,,,,,,,,,0.0
416,20/03/2020,0:39:54,1.4,,,,,,,,,0.0
417,20/03/2020,0:05:02,0.0,,,,,,,,,0.0
418,20/03/2020,0:05:02,0.0,,,,,,,,,0.0
419,20/03/2020,0:05:02,0.0,,,,,,,,,0.0
420,20/03/2020,0:00:00,1.4,,,,,,,,,0.0
421,20/03/2020,0:00:00,1.4,,,,,,,,,0.0
422,19/03/2020,22:39:32,1.4,,,,,,,,,0.0
423,19/03/2020,22:34:44,1.4,,,,,,,,,0.0
424,19/03/2020,22:34:43,1.4,,,,,,,,,0.0
425,19/03/2020,22:34:43,1.4,,,,,,,,,0.0
